ParentLocation,Location,Value,Latitude,Longitude,Year
Europe,Austria,90,47.59397,14.12456,2017
Africa,Eswatini,90,-26.5624806,31.3991317,2017
Americas,Guatemala,90,15.5855545,-90.345759,2017
Americas,Honduras,90,15.2572432,-86.0755145,2017
Western Pacific,Kiribati,90,0.3448612,173.6641773,2017
South-East Asia,Nepal,90,31.2496266,73.6632218,2017
Europe,Poland,90,52.215933,19.134422,2017
Europe,Republic of Moldova,90,47.2879608,28.5670941,2017
Africa,Sierra Leone,90,8.6400349,-11.8400269,2017
Africa,Uganda,90,1.5333554,32.2166578,2017
Africa,Algeria,91,28.0000272,2.9999825,2017
Americas,Barbados,91,13.1500331,-59.5250305,2017
Africa,Burkina Faso,91,12.0753083,-1.6880314,2017
Africa,Burundi,91,-3.426449,29.9324519,2017
Americas,Canada,91,61.0666922,-107.991707,2017
Americas,Dominica,91,15.4113138,-61.3653618,2017
Western Pacific,Fiji,91,-18.1239696,179.0122737,2017
Europe,Georgia,91,32.3293809,-83.1137366,2017
Europe,Germany,91,40.4203479,-79.1166983,2017
Americas,Grenada,91,12.1360374,-61.6904045,2017
Africa,Mozambique,91,-19.302233,34.9144977,2017
Europe,The former Yugoslav Republic of Macedonia,91,,,2017
Africa,Senegal,91,14.4750607,-14.4529612,2017
Europe,Bulgaria,92,46.7889169,23.6184909,2017
Americas,Colombia,92,4.099917,-72.9088133,2017
Europe,Croatia,92,45.3658443,15.6575209,2017
Africa,Gambia,92,13.470062,-15.4900464,2017
Americas,Paraguay,92,-23.3165935,-58.1693445,2017
Americas,United States of America,92,39.7837304,-100.445882,2017
Africa,Zambia,92,-14.5189121,27.5589884,2017
Americas,Chile,93,-31.7613365,-71.3187697,2017
Europe,Estonia,93,58.7523778,25.3319078,2017
Americas,Jamaica,93,18.1850507,-77.3947693,2017
Europe,Kyrgyzstan,93,42.4858224,74.714583,2017
Americas,Uruguay,93,-32.8755548,-56.0201525,2017
Americas,Antigua and Barbuda,94,17.2234721,-61.9554608,2017
Americas,Bahamas,94,24.7736546,-78.0000547,2017
Africa,Comoros,94,-12.2045176,44.2832964,2017
Europe,Czechia,94,49.7439047,15.3381061,2017
Eastern Mediterranean,Egypt,94,35.8681298,-90.9456751,2017
Africa,Ghana,94,8.0300284,-1.0800271,2017
Americas,Guyana,94,4.8417097,-58.6416891,2017
Europe,Lithuania,94,55.3500003,23.7499997,2017
Europe,Netherlands,94,52.2434979,5.6343227,2017
Western Pacific,New Zealand,94,-41.5000831,172.8344077,2017
Europe,Slovenia,94,46.1199444,14.8153333,2017
Americas,Trinidad and Tobago,94,10.7466905,-61.0840075,2017
Europe,United Kingdom of Great Britain and Northern Ireland,94,54.7023545,-3.2765753,2017
Western Pacific,Viet Nam,94,15.9266657,107.9650855,2017
Western Pacific,Australia,95,-24.7761086,134.755,2017
Africa,Eritrea,95,15.9500319,37.9999668,2017
Europe,Ireland,95,52.865196,-7.9794599,2017
Europe,Italy,95,42.6384261,12.674297,2017
Africa,Mauritius,95,-20.2759451,57.5703566,2017
Africa,Sao Tome and Principe,95,0.9713095,7.02255,2017
Europe,Serbia,95,44.02432285,21.07657433209902,2017
Europe,Spain,95,39.3260685,-4.8379791,2017
Eastern Mediterranean,Sudan,95,10.9,6.5,2017
Europe,Armenia,96,4.491976149999999,-75.74135085294314,2017
Africa,Botswana,96,-23.1681782,24.5928742,2017
Africa,Cabo Verde,96,16.0000552,-24.0083947,2017
Americas,Costa Rica,96,9.5364569,-84.17566257468567,2017
Europe,France,96,46.603354,1.8883335,2017
Eastern Mediterranean,Libya,96,26.8234472,18.1236723,2017
Europe,Norway,96,64.5731537,11.52803643954819,2017
Europe,Russian Federation,96,64.6863136,97.7453061,2017
Western Pacific,Singapore,96,1.357107,103.8194992,2017
Europe,Slovakia,96,48.7411522,19.4528646,2017
Europe,Switzerland,96,46.7985624,8.2319736,2017
Europe,Türkiye,96,38.9597594,34.9249653,2017
Western Pacific,Tuvalu,96,-8.6405212,179.1582918181797,2017
Eastern Mediterranean,United Arab Emirates,96,24.0002488,53.9994829,2017
Europe,Azerbaijan,97,40.3936294,47.7872508,2017
South-East Asia,Bhutan,97,33.0204804,75.6458366,2017
Europe,Cyprus,97,34.9174159,32.889902651331866,2017
Western Pacific,Japan,97,36.5748441,139.2394179,2017
Western Pacific,Palau,97,42.5717989,2.9600905,2017
Eastern Mediterranean,Qatar,97,39.1074426,47.5061085,2017
Western Pacific,Republic of Korea,97,36.638392,127.6961188,2017
Americas,Saint Kitts and Nevis,97,17.250512,-62.6725973,2017
Eastern Mediterranean,Saudi Arabia,97,25.6242618,42.3528328,2017
Africa,Seychelles,97,-4.6574977,55.4540146,2017
Europe,Sweden,97,44.133435,-70.822678,2017
Europe,Tajikistan,97,38.6281733,70.8156541,2017
Eastern Mediterranean,Bahrain,98,26.0280409,50.55316820508136,2017
South-East Asia,Bangladesh,98,-0.2864982,36.0514231,2017
Europe,Belarus,98,53.4250605,27.6971358,2017
Europe,Belgium,98,50.6402809,4.6667145,2017
Americas,Cuba,98,23.0131338,-80.8328748,2017
Europe,Denmark,98,55.670249,10.3333283,2017
Europe,Israel,98,30.8124247,34.8594762,2017
Europe,Latvia,98,56.8406494,24.7537645,2017
Europe,Malta,98,35.8885993,14.4476911,2017
Europe,Portugal,98,39.6621648,-8.1353519,2017
Africa,Rwanda,98,-1.9646631,30.0644358,2017
Eastern Mediterranean,Tunisia,98,36.8002068,10.1857757,2017
Europe,Albania,99,1.2315264,-75.89204331320687,2017
Europe,Andorra,99,42.5407167,1.5732033,2017
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2017
Western Pacific,China,99,30.047992,-94.3357433,2017
Western Pacific,Cook Islands,99,-19.99697155,-157.78587140620786,2017
South-East Asia,Democratic People's Republic of Korea,99,40.3736611,127.0870417,2017
Europe,Greece,99,43.2097838,-77.6930602,2017
Europe,Hungary,99,41.9767629,-72.7789842,2017
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2017
Eastern Mediterranean,Jordan,99,32.3635964,35.561242,2017
Europe,Kazakhstan,99,48.1012954,66.7780818,2017
Eastern Mediterranean,Kuwait,99,29.3796532,47.9734174,2017
Europe,Luxembourg,99,49.6112768,6.129799,2017
Western Pacific,Malaysia,99,4.5693754,102.2656823,2017
South-East Asia,Maldives,99,3.7203503,73.2244152,2017
Europe,Monaco,99,43.7323492,7.4276832,2017
Western Pacific,Mongolia,99,43.9382593,-79.2235563,2017
Eastern Mediterranean,Morocco,99,28.3347722,-10.371337908392649,2017
Americas,Nicaragua,99,12.6090157,-85.2936911,2017
Western Pacific,Niue,99,-19.0536414,-169.861341,2017
Eastern Mediterranean,Occupied Palestinian territory,99,,,2017
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2017
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2017
South-East Asia,Sri Lanka,99,7.5554942,80.7137847,2017
South-East Asia,Thailand,99,13.03876215,101.700176119076,2017
Western Pacific,Tonga,99,-19.9160819,-175.202642,2017
Europe,Turkmenistan,99,39.3763807,59.3924609,2017
Europe,Uzbekistan,99,41.32373,63.9528098,2017
Africa,Chad,44,15.6134137,19.0156172,2016
Africa,South Sudan,45,7.8699431,29.6667897,2016
Eastern Mediterranean,Somalia,47,8.3676771,49.083416,2016
Africa,Guinea,48,10.7226226,-10.7083587,2016
Western Pacific,Papua New Guinea,48,-5.6816069,144.2489081,2016
Eastern Mediterranean,Syrian Arab Republic,48,34.6401861,39.0494106,2016
Africa,Central African Republic,52,7.0323598,19.9981227,2016
Africa,Nigeria,53,9.6000359,7.9999721,2016
Africa,Equatorial Guinea,55,1.613172,10.5170357,2016
Europe,Ukraine,56,49.4871968,31.2718321,2016
Africa,Angola,58,-11.8775768,17.5691241,2016
Americas,Haiti,65,19.1399952,-72.3570972,2016
Eastern Mediterranean,Yemen,65,16.3471243,47.8915271,2016
Africa,Democratic Republic of the Congo,66,-2.9814344,23.8222636,2016
Eastern Mediterranean,Djibouti,68,11.8145966,42.8453061,2016
Western Pacific,Micronesia (Federated States of),68,8.6062347,151.832744331612,2016
Africa,Ethiopia,69,10.2116702,38.6521203,2016
Western Pacific,Marshall Islands,69,8.230816999999998,167.7953223704529,2016
Africa,Mauritania,69,20.2540382,-9.2399263,2016
Eastern Mediterranean,Afghanistan,71,33.7680065,66.2385139,2016
Africa,Congo,71,-2.9814344,23.8222636,2016
Americas,Brazil,72,-10.3333333,-53.2,2016
Africa,Madagascar,72,-18.9249604,46.4416422,2016
Africa,Mali,72,16.3700359,-2.2900239,2016
Africa,Liberia,73,5.7499721,-9.3658524,2016
Western Pacific,Samoa,73,-13.7693895,-172.12005,2016
Africa,Gabon,74,-0.8999695,11.6899699,2016
Africa,Benin,75,9.5293472,2.2584408,2016
Africa,Cameroon,75,4.6125522,13.1535811,2016
Eastern Mediterranean,Pakistan,75,30.3308401,71.247499,2016
Eastern Mediterranean,Iraq,76,33.0955793,44.1749775,2016
Americas,Suriname,77,4.1413025,-56.0771187,2016
Europe,Bosnia and Herzegovina,79,44.3053476,17.5961467,2016
Americas,Ecuador,79,-1.3397668,-79.3666965,2016
South-East Asia,Timor-Leste,79,-8.7443169,126.063482,2016
Africa,Côte d’Ivoire,81,7.9897371,-5.5679458,2016
Africa,Guinea-Bissau,81,11.815215,-15.2351044,2016
Eastern Mediterranean,Lebanon,81,40.375713,-76.4626118,2016
Western Pacific,Philippines,81,12.7503486,122.7312101,2016
Africa,Togo,81,8.7800265,1.0199765,2016
Western Pacific,Vanuatu,81,-16.5255069,168.1069154,2016
Americas,Dominican Republic,82,19.0974031,-70.3028026,2016
Europe,Kazakhstan,82,48.1012954,66.7780818,2016
Western Pacific,Kiribati,82,0.3448612,173.6641773,2016
Africa,Niger,82,17.7356214,9.3238432,2016
Americas,Venezuela (Bolivarian Republic of),82,8.0018709,-66.1109318,2016
Western Pacific,Lao People's Democratic Republic,83,20.0171109,103.378253,2016
Africa,Malawi,83,-13.2687204,33.9301963,2016
Americas,Guatemala,84,15.5855545,-90.345759,2016
Africa,Namibia,84,-23.2335499,17.3231107,2016
Africa,Sierra Leone,84,8.6400349,-11.8400269,2016
Americas,Trinidad and Tobago,84,10.7466905,-61.0840075,2016
South-East Asia,Indonesia,85,-2.4833826,117.8902853,2016
South-East Asia,Nepal,85,31.2496266,73.6632218,2016
Africa,South Africa,85,-28.8166236,24.991639,2016
South-East Asia,India,86,22.3511148,78.6677428,2016
Americas,Panama,86,8.559559,-81.1308434,2016
Europe,San Marino,86,43.9458623,12.458306,2016
Americas,Antigua and Barbuda,87,17.2234721,-61.9554608,2016
Americas,Argentina,87,-34.9964963,-64.9672817,2016
Europe,Austria,87,47.59397,14.12456,2016
Americas,Bolivia (Plurinational State of),87,-17.0568696,-64.9912286,2016
Africa,Lesotho,87,-29.6039267,28.3350193,2016
Western Pacific,Cambodia,88,4.0213151,-73.1292624,2016
Africa,Kenya,88,1.4419683,38.4313975,2016
Americas,Peru,88,-6.8699697,-75.0458515,2016
Africa,Uganda,88,1.5333554,32.2166578,2016
Western Pacific,Fiji,89,-18.1239696,179.0122737,2016
Europe,Montenegro,89,-12.6998188,-38.3260762,2016
South-East Asia,Myanmar,89,22.0452303,96.4514694,2016
Europe,Romania,89,45.9852129,24.6859225,2016
Western Pacific,Solomon Islands,89,-8.7053941,159.1070693851845,2016
Africa,United Republic of Tanzania,89,-6.5247123,35.7878438,2016
Africa,Eswatini,90,-26.5624806,31.3991317,2016
Africa,Mozambique,90,-19.302233,34.9144977,2016
Africa,Zimbabwe,90,-18.4554963,29.7468414,2016
Africa,Algeria,91,28.0000272,2.9999825,2016
Africa,Burkina Faso,91,12.0753083,-1.6880314,2016
Americas,Canada,91,61.0666922,-107.991707,2016
Americas,Colombia,91,4.099917,-72.9088133,2016
Europe,Germany,91,40.4203479,-79.1166983,2016
Europe,Iceland,91,64.9841821,-18.1059013,2016
Europe,Republic of Moldova,91,47.2879608,28.5670941,2016
Africa,Zambia,91,-14.5189121,27.5589884,2016
Europe,Bulgaria,92,46.7889169,23.6184909,2016
Africa,Comoros,92,-12.2045176,44.2832964,2016
Europe,Finland,92,63.2467777,25.9209164,2016
Europe,Georgia,92,32.3293809,-83.1137366,2016
Western Pacific,New Zealand,92,-41.5000831,172.8344077,2016
Europe,Poland,92,52.215933,19.134422,2016
Africa,Senegal,92,14.4750607,-14.4529612,2016
Europe,Croatia,93,45.3658443,15.6575209,2016
Europe,Estonia,93,58.7523778,25.3319078,2016
Europe,Italy,93,42.6384261,12.674297,2016
Americas,Mexico,93,19.4326296,-99.1331785,2016
Americas,Paraguay,93,-23.3165935,-58.1693445,2016
Europe,Serbia,93,44.02432285,21.07657433209902,2016
Eastern Mediterranean,Sudan,93,10.9,6.5,2016
Western Pacific,Australia,94,-24.7761086,134.755,2016
Americas,Bahamas,94,24.7736546,-78.0000547,2016
Africa,Burundi,94,-3.426449,29.9324519,2016
Europe,Denmark,94,55.670249,10.3333283,2016
Americas,Guyana,94,4.8417097,-58.6416891,2016
Europe,Israel,94,30.8124247,34.8594762,2016
Europe,Lithuania,94,55.3500003,23.7499997,2016
Europe,Slovenia,94,46.1199444,14.8153333,2016
Western Pacific,Tuvalu,94,-8.6405212,179.1582918181797,2016
Europe,United Kingdom of Great Britain and Northern Ireland,94,54.7023545,-3.2765753,2016
Americas,United States of America,94,39.7837304,-100.445882,2016
Africa,Cabo Verde,95,16.0000552,-24.0083947,2016
Americas,Chile,95,-31.7613365,-71.3187697,2016
Eastern Mediterranean,Egypt,95,35.8681298,-90.9456751,2016
Africa,Eritrea,95,15.9500319,37.9999668,2016
Africa,Gambia,95,13.470062,-15.4900464,2016
Africa,Ghana,95,8.0300284,-1.0800271,2016
Americas,Honduras,95,15.2572432,-86.0755145,2016
Europe,Ireland,95,52.865196,-7.9794599,2016
Europe,Netherlands,95,52.2434979,5.6343227,2016
Europe,The former Yugoslav Republic of Macedonia,95,,,2016
Americas,Saint Lucia,95,13.8250489,-60.975036,2016
Americas,Uruguay,95,-32.8755548,-56.0201525,2016
Western Pacific,Viet Nam,95,15.9266657,107.9650855,2016
Europe,Armenia,96,4.491976149999999,-75.74135085294314,2016
Americas,Belize,96,16.8259793,-88.7600927,2016
Africa,Botswana,96,-23.1681782,24.5928742,2016
Europe,Czechia,96,49.7439047,15.3381061,2016
Europe,France,96,46.603354,1.8883335,2016
Africa,Mauritius,96,-20.2759451,57.5703566,2016
Europe,Norway,96,64.5731537,11.52803643954819,2016
Africa,Sao Tome and Principe,96,0.9713095,7.02255,2016
Africa,Seychelles,96,-4.6574977,55.4540146,2016
Western Pacific,Singapore,96,1.357107,103.8194992,2016
Europe,Slovakia,96,48.7411522,19.4528646,2016
Europe,Switzerland,96,46.7985624,8.2319736,2016
Western Pacific,Tonga,96,-19.9160819,-175.202642,2016
Americas,Barbados,97,13.1500331,-59.5250305,2016
South-East Asia,Bhutan,97,33.0204804,75.6458366,2016
Americas,Costa Rica,97,9.5364569,-84.17566257468567,2016
Europe,Cyprus,97,34.9174159,32.889902651331866,2016
Europe,Kyrgyzstan,97,42.4858224,74.714583,2016
Eastern Mediterranean,Libya,97,26.8234472,18.1236723,2016
Europe,Malta,97,35.8885993,14.4476911,2016
Western Pacific,Nauru,97,-0.5252306,166.9324426,2016
Europe,Russian Federation,97,64.6863136,97.7453061,2016
Eastern Mediterranean,Saudi Arabia,97,25.6242618,42.3528328,2016
Europe,Spain,97,39.3260685,-4.8379791,2016
Europe,Tajikistan,97,38.6281733,70.8156541,2016
Europe,Albania,98,1.2315264,-75.89204331320687,2016
Europe,Andorra,98,42.5407167,1.5732033,2016
Europe,Azerbaijan,98,40.3936294,47.7872508,2016
South-East Asia,Bangladesh,98,-0.2864982,36.0514231,2016
Europe,Belarus,98,53.4250605,27.6971358,2016
Europe,Belgium,98,50.6402809,4.6667145,2016
Americas,Cuba,98,23.0131338,-80.8328748,2016
Americas,El Salvador,98,13.8000382,-88.9140683,2016
Americas,Grenada,98,12.1360374,-61.6904045,2016
Eastern Mediterranean,Jordan,98,32.3635964,35.561242,2016
Europe,Latvia,98,56.8406494,24.7537645,2016
Western Pacific,Malaysia,98,4.5693754,102.2656823,2016
Western Pacific,Palau,98,42.5717989,2.9600905,2016
Europe,Portugal,98,39.6621648,-8.1353519,2016
Eastern Mediterranean,Qatar,98,39.1074426,47.5061085,2016
Western Pacific,Republic of Korea,98,36.638392,127.6961188,2016
Europe,Sweden,98,44.133435,-70.822678,2016
Europe,Türkiye,98,38.9597594,34.9249653,2016
Eastern Mediterranean,Tunisia,98,36.8002068,10.1857757,2016
Europe,Turkmenistan,98,39.3763807,59.3924609,2016
Eastern Mediterranean,Bahrain,99,26.0280409,50.55316820508136,2016
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2016
Western Pacific,China,99,30.047992,-94.3357433,2016
Western Pacific,Cook Islands,99,-19.99697155,-157.78587140620786,2016
South-East Asia,Democratic People's Republic of Korea,99,40.3736611,127.0870417,2016
Americas,Dominica,99,15.4113138,-61.3653618,2016
Europe,Greece,99,43.2097838,-77.6930602,2016
Europe,Hungary,99,41.9767629,-72.7789842,2016
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2016
Americas,Jamaica,99,18.1850507,-77.3947693,2016
Western Pacific,Japan,99,36.5748441,139.2394179,2016
Eastern Mediterranean,Kuwait,99,29.3796532,47.9734174,2016
Europe,Luxembourg,99,49.6112768,6.129799,2016
South-East Asia,Maldives,99,3.7203503,73.2244152,2016
Europe,Monaco,99,43.7323492,7.4276832,2016
Western Pacific,Mongolia,99,43.9382593,-79.2235563,2016
Eastern Mediterranean,Morocco,99,28.3347722,-10.371337908392649,2016
Americas,Nicaragua,99,12.6090157,-85.2936911,2016
Western Pacific,Niue,99,-19.0536414,-169.861341,2016
Eastern Mediterranean,Occupied Palestinian territory,99,,,2016
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2016
Africa,Rwanda,99,-1.9646631,30.0644358,2016
Americas,Saint Kitts and Nevis,99,17.250512,-62.6725973,2016
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2016
South-East Asia,Sri Lanka,99,7.5554942,80.7137847,2016
South-East Asia,Thailand,99,13.03876215,101.700176119076,2016
Eastern Mediterranean,United Arab Emirates,99,24.0002488,53.9994829,2016
Europe,Uzbekistan,99,41.32373,63.9528098,2016
Africa,Equatorial Guinea,37,1.613172,10.5170357,2015
Africa,Nigeria,42,9.6000359,7.9999721,2015
Africa,Guinea,47,10.7226226,-10.7083587,2015
Eastern Mediterranean,Somalia,47,8.3676771,49.083416,2015
Eastern Mediterranean,Syrian Arab Republic,50,34.6401861,39.0494106,2015
Africa,Central African Republic,51,7.0323598,19.9981227,2015
Western Pacific,Papua New Guinea,51,-5.6816069,144.2489081,2015
Europe,Ukraine,51,49.4871968,31.2718321,2015
Africa,Chad,52,15.6134137,19.0156172,2015
Africa,South Sudan,52,7.8699431,29.6667897,2015
Africa,Angola,62,-11.8775768,17.5691241,2015
Eastern Mediterranean,Yemen,63,16.3471243,47.8915271,2015
Americas,Haiti,65,19.1399952,-72.3570972,2015
Africa,Liberia,65,5.7499721,-9.3658524,2015
Eastern Mediterranean,Afghanistan,67,33.7680065,66.2385139,2015
Africa,Mali,67,16.3700359,-2.2900239,2015
Africa,Mauritania,67,20.2540382,-9.2399263,2015
Africa,Madagascar,68,-18.9249604,46.4416422,2015
Africa,Democratic Republic of the Congo,69,-2.9814344,23.8222636,2015
Western Pacific,Micronesia (Federated States of),71,8.6062347,151.832744331612,2015
Africa,Benin,72,9.5293472,2.2584408,2015
Eastern Mediterranean,Iraq,72,33.0955793,44.1749775,2015
Eastern Mediterranean,Pakistan,72,30.3308401,71.247499,2015
Americas,Panama,72,8.559559,-81.1308434,2015
Europe,Bosnia and Herzegovina,74,44.3053476,17.5961467,2015
Africa,Ethiopia,75,10.2116702,38.6521203,2015
South-East Asia,Timor-Leste,75,-8.7443169,126.063482,2015
Africa,Côte d’Ivoire,77,7.9897371,-5.5679458,2015
Africa,Cameroon,77,4.6125522,13.1535811,2015
Western Pacific,Samoa,78,-13.7693895,-172.12005,2015
Americas,Suriname,78,4.1413025,-56.0771187,2015
Africa,Gabon,79,-0.8999695,11.6899699,2015
Western Pacific,Philippines,79,12.7503486,122.7312101,2015
Africa,Congo,80,-2.9814344,23.8222636,2015
Americas,Guatemala,80,15.5855545,-90.345759,2015
Western Pacific,Kiribati,80,0.3448612,173.6641773,2015
Western Pacific,Vanuatu,80,-16.5255069,168.1069154,2015
Eastern Mediterranean,Lebanon,81,40.375713,-76.4626118,2015
Africa,Togo,82,8.7800265,1.0199765,2015
Africa,Guinea-Bissau,83,11.815215,-15.2351044,2015
Africa,Kenya,83,1.4419683,38.4313975,2015
Western Pacific,Lao People's Democratic Republic,83,20.0171109,103.378253,2015
Africa,Niger,83,17.7356214,9.3238432,2015
Eastern Mediterranean,Djibouti,84,11.8145966,42.8453061,2015
Americas,Ecuador,84,-1.3397668,-79.3666965,2015
Africa,Eswatini,84,-26.5624806,31.3991317,2015
South-East Asia,Indonesia,85,-2.4833826,117.8902853,2015
Africa,Lesotho,85,-29.6039267,28.3350193,2015
Western Pacific,Marshall Islands,85,8.230816999999998,167.7953223704529,2015
Europe,San Marino,85,43.9458623,12.458306,2015
Africa,Senegal,85,14.4750607,-14.4529612,2015
Western Pacific,Solomon Islands,85,-8.7053941,159.1070693851845,2015
Africa,South Africa,85,-28.8166236,24.991639,2015
Africa,Uganda,85,1.5333554,32.2166578,2015
Americas,Antigua and Barbuda,86,17.2234721,-61.9554608,2015
South-East Asia,India,86,22.3511148,78.6677428,2015
Africa,Sierra Leone,86,8.6400349,-11.8400269,2015
Americas,Dominican Republic,87,19.0974031,-70.3028026,2015
Americas,Mexico,87,19.4326296,-99.1331785,2015
Americas,Venezuela (Bolivarian Republic of),87,8.0018709,-66.1109318,2015
Americas,Bolivia (Plurinational State of),88,-17.0568696,-64.9912286,2015
Africa,Ghana,88,8.0300284,-1.0800271,2015
Africa,Malawi,88,-13.2687204,33.9301963,2015
Americas,Peru,88,-6.8699697,-75.0458515,2015
Europe,Republic of Moldova,88,47.2879608,28.5670941,2015
Americas,Trinidad and Tobago,88,10.7466905,-61.0840075,2015
Africa,Zimbabwe,88,-18.4554963,29.7468414,2015
Europe,Montenegro,89,-12.6998188,-38.3260762,2015
Africa,Mozambique,89,-19.302233,34.9144977,2015
South-East Asia,Myanmar,89,22.0452303,96.4514694,2015
Western Pacific,Palau,89,42.5717989,2.9600905,2015
Europe,Romania,89,45.9852129,24.6859225,2015
Western Pacific,Cambodia,90,4.0213151,-73.1292624,2015
South-East Asia,Nepal,90,31.2496266,73.6632218,2015
Africa,Zambia,90,-14.5189121,27.5589884,2015
Europe,Bulgaria,91,46.7889169,23.6184909,2015
Africa,Burkina Faso,91,12.0753083,-1.6880314,2015
Americas,Canada,91,61.0666922,-107.991707,2015
Americas,Colombia,91,4.099917,-72.9088133,2015
Europe,Georgia,91,32.3293809,-83.1137366,2015
Americas,Jamaica,91,18.1850507,-77.3947693,2015
Western Pacific,Nauru,91,-0.5252306,166.9324426,2015
Americas,Saint Kitts and Nevis,91,17.250512,-62.6725973,2015
Africa,Comoros,92,-12.2045176,44.2832964,2015
Americas,Costa Rica,92,9.5364569,-84.17566257468567,2015
Europe,Germany,92,40.4203479,-79.1166983,2015
Americas,Guyana,92,4.8417097,-58.6416891,2015
Europe,Iceland,92,64.9841821,-18.1059013,2015
Africa,Namibia,92,-23.2335499,17.3231107,2015
Western Pacific,New Zealand,92,-41.5000831,172.8344077,2015
Europe,The former Yugoslav Republic of Macedonia,92,,,2015
Europe,Poland,92,52.215933,19.134422,2015
Americas,Argentina,93,-34.9964963,-64.9672817,2015
Western Pacific,Australia,93,-24.7761086,134.755,2015
Europe,Austria,93,47.59397,14.12456,2015
Africa,Cabo Verde,93,16.0000552,-24.0083947,2015
Europe,Denmark,93,55.670249,10.3333283,2015
Eastern Mediterranean,Egypt,93,35.8681298,-90.9456751,2015
Europe,Estonia,93,58.7523778,25.3319078,2015
Europe,Italy,93,42.6384261,12.674297,2015
Europe,Lithuania,93,55.3500003,23.7499997,2015
Americas,Paraguay,93,-23.3165935,-58.1693445,2015
Eastern Mediterranean,Sudan,93,10.9,6.5,2015
Africa,United Republic of Tanzania,93,-6.5247123,35.7878438,2015
Americas,United States of America,93,39.7837304,-100.445882,2015
Americas,Belize,94,16.8259793,-88.7600927,2015
Africa,Burundi,94,-3.426449,29.9324519,2015
Europe,Croatia,94,45.3658443,15.6575209,2015
Americas,El Salvador,94,13.8000382,-88.9140683,2015
Europe,Latvia,94,56.8406494,24.7537645,2015
Africa,Algeria,95,28.0000272,2.9999825,2015
Americas,Bahamas,95,24.7736546,-78.0000547,2015
Africa,Eritrea,95,15.9500319,37.9999668,2015
Europe,Ireland,95,52.865196,-7.9794599,2015
Europe,Israel,95,30.8124247,34.8594762,2015
Europe,Netherlands,95,52.2434979,5.6343227,2015
Europe,Norway,95,64.5731537,11.52803643954819,2015
Europe,Serbia,95,44.02432285,21.07657433209902,2015
Europe,Slovenia,95,46.1199444,14.8153333,2015
Europe,United Kingdom of Great Britain and Northern Ireland,95,54.7023545,-3.2765753,2015
Americas,Uruguay,95,-32.8755548,-56.0201525,2015
Europe,Armenia,96,4.491976149999999,-75.74135085294314,2015
Africa,Botswana,96,-23.1681782,24.5928742,2015
Americas,Chile,96,-31.7613365,-71.3187697,2015
Africa,Gambia,96,13.470062,-15.4900464,2015
Africa,Sao Tome and Principe,96,0.9713095,7.02255,2015
Western Pacific,Singapore,96,1.357107,103.8194992,2015
Europe,Slovakia,96,48.7411522,19.4528646,2015
Europe,Switzerland,96,46.7985624,8.2319736,2015
Europe,Tajikistan,96,38.6281733,70.8156541,2015
Western Pacific,Tonga,96,-19.9160819,-175.202642,2015
Western Pacific,Tuvalu,96,-8.6405212,179.1582918181797,2015
Europe,Andorra,97,42.5407167,1.5732033,2015
Americas,Barbados,97,13.1500331,-59.5250305,2015
Europe,Cyprus,97,34.9174159,32.889902651331866,2015
Europe,Czechia,97,49.7439047,15.3381061,2015
Europe,Finland,97,63.2467777,25.9209164,2015
Europe,France,97,46.603354,1.8883335,2015
Europe,Kyrgyzstan,97,42.4858224,74.714583,2015
Eastern Mediterranean,Libya,97,26.8234472,18.1236723,2015
Europe,Malta,97,35.8885993,14.4476911,2015
Europe,Russian Federation,97,64.6863136,97.7453061,2015
Eastern Mediterranean,Saudi Arabia,97,25.6242618,42.3528328,2015
Africa,Seychelles,97,-4.6574977,55.4540146,2015
Europe,Spain,97,39.3260685,-4.8379791,2015
Europe,Türkiye,97,38.9597594,34.9249653,2015
Western Pacific,Viet Nam,97,15.9266657,107.9650855,2015
Europe,Azerbaijan,98,40.3936294,47.7872508,2015
Eastern Mediterranean,Bahrain,98,26.0280409,50.55316820508136,2015
South-East Asia,Bangladesh,98,-0.2864982,36.0514231,2015
South-East Asia,Bhutan,98,33.0204804,75.6458366,2015
Americas,Brazil,98,-10.3333333,-53.2,2015
Americas,Dominica,98,15.4113138,-61.3653618,2015
Americas,Honduras,98,15.2572432,-86.0755145,2015
Eastern Mediterranean,Iran (Islamic Republic of),98,36.2619477,59.6051728,2015
Europe,Kazakhstan,98,48.1012954,66.7780818,2015
Africa,Mauritius,98,-20.2759451,57.5703566,2015
Europe,Portugal,98,39.6621648,-8.1353519,2015
Western Pacific,Republic of Korea,98,36.638392,127.6961188,2015
Europe,Sweden,98,44.133435,-70.822678,2015
Eastern Mediterranean,Tunisia,98,36.8002068,10.1857757,2015
Europe,Albania,99,1.2315264,-75.89204331320687,2015
